time,coin,mins_since_list,price,chg24h,vol_krw
2026-06-29 14:42:12,DATA,222,471,0.21,1572927107.802459639668770198
2026-06-29 14:43:12,DATA,223,471,0.21,1572927107.802459639668770198
2026-06-29 14:44:12,DATA,224,471,0.21,1572927107.802459639668770198
2026-06-29 14:45:12,DATA,225,471,0.21,1572946003.563056919668770198
2026-06-29 14:46:12,DATA,226,470,0,1572891427.070213119668770198
2026-06-29 14:47:12,DATA,227,470,0,1572891426.775405619668770198
2026-06-29 14:48:12,DATA,228,470,0,1573478926.775405619668770198
2026-06-29 14:49:13,DATA,229,470,0,1573478926.775405619668770198
2026-06-29 14:50:13,DATA,230,468,-0.43,1574344227.763995289668770198
2026-06-29 14:51:13,DATA,231,468,-0.43,1575144436.247763609668770198
2026-06-29 14:52:13,DATA,232,468,-0.43,1575144436.247763609668770198
2026-06-29 14:53:13,DATA,233,468,-0.43,1575244436.247765849668770198
2026-06-29 14:54:13,DATA,234,468,-0.43,1565841105.851868289668770198
2026-06-29 14:55:14,DATA,235,468,-0.64,1563167491.378795389668770198
2026-06-29 14:56:14,DATA,236,468,-0.64,1558985095.368824769668770198
2026-06-29 14:57:14,DATA,237,468,-0.64,1558985095.368824769668770198
2026-06-29 14:58:14,DATA,238,468,-0.64,1558645065.926639339668770198
2026-06-29 14:59:14,DATA,239,468,-0.43,1558719461.526282899668770198
2026-06-29 15:00:14,DATA,240,468,-0.43,1559655461.526282899668770198
2026-06-29 15:01:15,DATA,241,468,-0.43,1559655461.526282899668770198
2026-06-29 15:02:15,DATA,242,468,-0.21,1559644461.526282499668770198
2026-06-29 15:03:15,DATA,243,468,-0.21,1559394055.291868569668770198
2026-06-29 15:04:15,DATA,244,468,-0.21,1559394055.291868569668770198
2026-06-29 15:05:15,DATA,245,467,-0.43,1559649906.262412779668770198
2026-06-29 15:06:15,DATA,246,467,-0.43,1559618870.431081729668770198
2026-06-29 15:07:15,DATA,247,466,-0.64,1559011628.056946039668770198
2026-06-29 15:08:16,DATA,248,466,-0.64,1559011628.056946039668770198
2026-06-29 15:09:16,DATA,249,466,-0.64,1557137556.977944589668770198
2026-06-29 15:10:17,DATA,250,466,-0.64,1557137556.977944589668770198
2026-06-29 15:11:17,DATA,251,466,-0.43,1556720069.482099089668770198
2026-06-29 15:12:17,DATA,252,467,-0.21,1554819720.808772929668770198
2026-06-29 15:13:17,DATA,253,467,-0.43,1539618950.352468629668770198
2026-06-29 15:14:17,DATA,254,467,0,1515380886.014433759668770198
2026-06-29 15:15:17,DATA,255,467,-0.21,1505469912.711084549668770198
2026-06-29 15:16:17,DATA,256,468,-0.64,1500056240.351126319668770198
2026-06-29 15:17:18,DATA,257,468,-0.64,1498967743.674110319668770198
2026-06-29 15:18:18,DATA,258,467,-0.85,1499535536.679439829668770198
2026-06-29 15:19:18,DATA,259,467,-0.64,1491611909.090495779668770198
2026-06-29 15:20:18,DATA,260,467,-1.06,1487935496.406742159668770198
2026-06-29 15:21:18,DATA,261,466,-1.27,1487959161.482660999668769806
2026-06-29 15:22:18,DATA,262,467,-1.06,1487999079.687146309668769806
2026-06-29 15:23:19,DATA,263,467,-1.27,1474417710.715040789668769806
2026-06-29 15:24:19,DATA,264,467,-1.27,1474387710.761439829668769806
2026-06-29 15:25:19,DATA,265,468,-1.27,1477290802.961082179668770198
2026-06-29 15:26:19,DATA,266,468,-1.27,1477262803.022682179668770198
2026-06-29 15:27:19,DATA,267,469,-1.05,1477664937.790069099668770198
2026-06-29 15:28:19,DATA,268,469,-1.26,1474709796.522884369668770198
2026-06-29 15:29:19,DATA,269,469,-1.26,1463868123.137686609668770198
2026-06-29 15:30:20,DATA,270,469,-1.26,1455627224.672359509668770198
2026-06-29 15:31:20,DATA,271,469,-0.85,1455500666.166719039668770198
2026-06-29 15:32:20,DATA,272,469,-0.85,1454495038.067582449668770198
2026-06-29 15:33:20,DATA,273,469,-0.64,1454016455.281420849668770198
2026-06-29 15:34:20,DATA,274,469,-0.21,1452646775.891005809668770198
2026-06-29 15:35:20,DATA,275,469,-0.21,1452646775.891005809668770198
2026-06-29 15:36:20,DATA,276,469,-0.21,1452519758.903705409668770198
2026-06-29 15:37:21,DATA,277,469,-0.21,1450999081.098221009668770198
2026-06-29 15:38:21,DATA,278,469,-0.21,1449812859.893796909668770198
2026-06-29 15:39:21,DATA,279,469,-0.21,1449307505.183166409668770198
2026-06-29 15:40:21,DATA,280,469,-0.21,1449307505.183166409668770198
2026-06-29 15:41:21,DATA,281,468,-0.43,1449385329.804702889668770198
2026-06-29 15:42:21,DATA,282,468,-0.21,1449180757.744945369648770288
2026-06-29 15:43:21,DATA,283,468,-0.21,1448176809.300732289648770288
2026-06-29 15:44:22,DATA,284,469,0,1448187202.741755429648770288
2026-06-29 15:45:22,DATA,285,469,0,1446541652.380713959648770288
2026-06-29 15:46:22,DATA,286,469,0.21,1444357851.978681089648770288
2026-06-29 15:47:22,DATA,287,469,0.21,1444140532.700271089648770288
2026-06-29 15:48:22,DATA,288,469,0,1444198865.156450599648770288
2026-06-29 15:49:22,DATA,289,469,0.21,1441576803.210188499648770288
2026-06-29 15:50:23,DATA,290,469,0.21,1440489302.923921299648770288
2026-06-29 15:51:23,DATA,291,468,-0.43,1435799929.623018299648770288
2026-06-29 15:52:23,DATA,292,468,-0.43,1435838477.399497979648770288
2026-06-29 15:53:23,DATA,293,468,-0.43,1435838477.399497979648770288
2026-06-29 15:54:23,DATA,294,468,-0.43,1435951381.222646459648770288
2026-06-29 15:55:23,DATA,295,468,-0.43,1435619431.034128859648770528
2026-06-29 15:56:23,DATA,296,468,-0.21,1433609388.034125359648770528
2026-06-29 15:57:24,DATA,297,468,-0.21,1433609388.034125359648770528
2026-06-29 15:58:24,DATA,298,468,-0.21,1433609388.034125359648770528
2026-06-29 15:59:24,DATA,299,468,-0.21,1433609388.034125359648770528
2026-06-29 16:00:24,DATA,300,468,-0.21,1428177417.895336139648770528
2026-06-29 16:01:24,DATA,301,468,-0.21,1420379630.333095499648770288
2026-06-29 16:02:24,DATA,302,468,-0.43,1419081163.679891109648770288
2026-06-29 16:03:25,DATA,303,468,-0.43,1418781612.457948409648770288
2026-06-29 16:04:25,DATA,304,468,-0.43,1418741454.851964209648770288
2026-06-29 16:05:25,DATA,305,468,-0.43,1418741454.851964209648770288
2026-06-29 16:06:25,DATA,306,468,-0.64,1412988564.639036209648770288
2026-06-29 16:07:25,DATA,307,468,-0.64,1412988564.639036209648770288
2026-06-29 16:08:25,DATA,308,468,-0.64,1412988564.639036209648770288
2026-06-29 16:09:26,DATA,309,468,-0.64,1413168416.350659689648770288
2026-06-29 16:10:26,DATA,310,468,-0.64,1413377954.846486609648770288
2026-06-29 16:11:27,DATA,311,468,-0.64,1413377954.846486609648770288
2026-06-29 16:12:27,DATA,312,468,-0.64,1413377954.846486609648770288
2026-06-29 16:13:27,DATA,313,468,-0.64,1406743168.101661409648770288
2026-06-29 16:14:27,DATA,314,468,-0.64,1406412303.263756939648770288
2026-06-29 16:15:27,DATA,315,468,-0.85,1394228910.618112259648770288
2026-06-29 16:16:27,DATA,316,469,-0.64,1393200320.831547049648770288
2026-06-29 16:17:28,DATA,317,469,-0.21,1397809113.206389209648770288
2026-06-29 16:18:28,DATA,318,469,-0.21,1394591161.069761269648770288
2026-06-29 16:19:28,DATA,319,469,-0.21,1394591161.069761269648770288
2026-06-29 16:20:28,DATA,320,469,-0.21,1394591161.069761269648770288
2026-06-29 16:21:28,DATA,321,468,-0.43,1395456335.670541109648770288
2026-06-29 16:22:28,DATA,322,468,-0.43,1390467948.260899509648770288
2026-06-29 16:23:28,DATA,323,465,-1.69,1388985241.095890389648769896
2026-06-29 16:24:29,DATA,324,466,-1.27,1393319595.368711509648769896
2026-06-29 16:25:29,DATA,325,466,-1.27,1393765560.475193909648769896
2026-06-29 16:26:29,DATA,326,465,-1.48,1394489560.513593909648769896
2026-06-29 16:27:29,DATA,327,465,-1.48,1393969560.551997829648769896
2026-06-29 16:28:29,DATA,328,465,-1.69,1393929560.628797829648769896
2026-06-29 16:29:29,DATA,329,465,-1.48,1394834260.546511899648769896
2026-06-29 16:30:30,DATA,330,466,-1.27,1397067083.681340199648769896
2026-06-29 16:31:30,DATA,331,467,-1.06,1396148400.631688369648769896
2026-06-29 16:32:30,DATA,332,468,-0.64,1397287471.748915159648769896
2026-06-29 16:33:30,DATA,333,468,-0.64,1400484225.600468599648769476
2026-06-29 16:34:30,DATA,334,464,-1.49,1401644022.360721029648769476
2026-06-29 16:35:30,DATA,335,465,-1.48,1401774627.174246059648769476
2026-06-29 16:36:30,DATA,336,465,-1.48,1402646151.585969579648769476
2026-06-29 16:37:31,DATA,337,463,-1.91,1403563482.016644699648769476
2026-06-29 16:38:31,DATA,338,463,-1.7,1403743173.774513179648769476
2026-06-29 16:39:31,DATA,339,465,-1.27,1403751225.644832929648769476
2026-06-29 16:40:31,DATA,340,465,-1.06,1403693607.726862799648769476
2026-06-29 16:41:31,DATA,341,465,-1.06,1403693607.726862799648769476
2026-06-29 16:42:31,DATA,342,465,-1.06,1402724865.460818999648769476
2026-06-29 16:43:31,DATA,343,465,-1.06,1401017143.366723239668769856
2026-06-29 16:44:32,DATA,344,465,-0.85,1400808985.760739339668769856
2026-06-29 16:45:32,DATA,345,465,-0.85,1397915458.276021349668769856
2026-06-29 16:46:32,DATA,346,463,-1.28,1396818996.962099749668769856
2026-06-29 16:47:32,DATA,347,464,-0.85,1395091101.918637249668769856
2026-06-29 16:48:32,DATA,348,463,-1.07,1399474957.984829999668769856
2026-06-29 16:49:32,DATA,349,464,-1.07,1399420868.894503479668769856
2026-06-29 16:50:33,DATA,350,463,-1.07,1402120789.106404759668769856
2026-06-29 16:51:33,DATA,351,463,-0.86,1398547812.000702649668769856
2026-06-29 16:52:33,DATA,352,463,-0.64,1397062180.418139419668769856
2026-06-29 16:53:33,DATA,353,460,-1.29,1409377388.583772299668769856
2026-06-29 16:54:33,DATA,354,459,-1.5,1410766764.486493499668769856
2026-06-29 16:55:34,DATA,355,458,-1.72,1409980847.394569269668769922
2026-06-29 16:56:34,DATA,356,462,-0.86,1411678346.3800359496687696
2026-06-29 16:57:34,DATA,357,463,-0.64,1410398041.827178029648770134
2026-06-29 16:58:34,DATA,358,464,-0.64,1410260796.716316829648770134
2026-06-29 16:59:34,DATA,359,468,0,1409578989.758090399648770554
2026-06-30 11:40:07,CAP,0,0,0,0
2026-06-30 11:40:07,CAP,0,0,0,0
2026-06-30 11:41:08,CAP,1,0,0,0
2026-06-30 11:42:08,CAP,2,0,0,0
2026-06-30 11:43:08,CAP,3,0,0,0
2026-06-30 11:44:08,CAP,4,0,0,0
2026-06-30 11:45:08,CAP,5,0,0,0
2026-06-30 11:46:08,CAP,6,0,0,0
2026-06-30 11:47:09,CAP,7,0,0,0
2026-06-30 11:48:09,CAP,8,0,0,0
2026-06-30 11:49:09,CAP,9,0,0,0
2026-06-30 11:50:09,CAP,10,0,0,0
2026-06-30 11:51:09,CAP,11,0,0,0
2026-06-30 11:52:10,CAP,12,0,0,0
2026-06-30 11:53:10,CAP,13,0,0,0
2026-06-30 11:54:10,CAP,14,0,0,0
2026-06-30 11:55:10,CAP,15,0,0,0
2026-06-30 11:56:10,CAP,16,0,0,0
2026-06-30 11:57:10,CAP,17,0,0,0
2026-06-30 11:58:11,CAP,18,0,0,0
2026-06-30 11:59:11,CAP,19,0,0,0
2026-06-30 12:00:11,CAP,20,0,0,0
2026-06-30 12:01:11,CAP,21,0,0,0
2026-06-30 12:02:11,CAP,22,0,0,0
2026-06-30 12:03:11,CAP,23,0,0,0
2026-06-30 12:04:12,CAP,24,0,0,0
2026-06-30 12:05:12,CAP,25,0,0,0
2026-06-30 12:06:12,CAP,26,0,0,0
2026-06-30 12:07:12,CAP,27,0,0,0
2026-06-30 12:08:12,CAP,28,0,0,0
2026-06-30 12:09:12,CAP,29,0,0,0
2026-06-30 12:10:13,CAP,30,0,0,0
2026-06-30 12:11:13,CAP,31,0,0,0
2026-06-30 12:12:13,CAP,32,0,0,0
2026-06-30 12:13:13,CAP,33,0,0,0
2026-06-30 12:14:13,CAP,34,0,0,0
2026-06-30 12:15:14,CAP,35,0,0,0
2026-06-30 12:16:14,CAP,36,0,0,0
2026-06-30 12:17:14,CAP,37,0,0,0
2026-06-30 12:18:14,CAP,38,0,0,0
2026-06-30 12:19:15,CAP,39,0,0,0
2026-06-30 12:20:15,CAP,40,0,0,0
2026-06-30 12:21:15,CAP,41,0,0,0
2026-06-30 12:22:15,CAP,42,0,0,0
2026-06-30 12:23:15,CAP,43,0,0,0
2026-06-30 12:24:16,CAP,44,0,0,0
2026-06-30 12:25:16,CAP,45,0,0,0
2026-06-30 12:26:16,CAP,46,0,0,0
2026-06-30 12:27:16,CAP,47,0,0,0
2026-06-30 12:28:16,CAP,48,0,0,0
2026-06-30 12:29:16,CAP,49,0,0,0
2026-06-30 12:30:17,CAP,50,0,0,0
2026-06-30 12:31:17,CAP,51,0,0,0
2026-06-30 12:32:17,CAP,52,0,0,0
2026-06-30 12:33:17,CAP,53,0,0,0
2026-06-30 12:34:17,CAP,54,0,0,0
2026-06-30 12:35:17,CAP,55,0,0,0
2026-06-30 12:36:18,CAP,56,0,0,0
2026-06-30 12:37:18,CAP,57,0,0,0
2026-06-30 12:38:18,CAP,58,0,0,0
2026-06-30 12:39:18,CAP,59,0,0,0
2026-06-30 12:40:18,CAP,60,0,0,0
2026-06-30 12:41:19,CAP,61,0,0,0
2026-06-30 12:42:19,CAP,62,0,0,0
2026-06-30 12:43:19,CAP,63,0,0,0
2026-06-30 12:44:19,CAP,64,0,0,0
2026-06-30 12:45:19,CAP,65,0,0,0
2026-06-30 12:46:19,CAP,66,0,0,0
2026-06-30 12:47:20,CAP,67,0,0,0
2026-06-30 12:48:20,CAP,68,0,0,0
2026-06-30 12:49:20,CAP,69,0,0,0
2026-06-30 12:50:20,CAP,70,0,0,0
2026-06-30 12:51:20,CAP,71,0,0,0
2026-06-30 12:52:20,CAP,72,0,0,0
2026-06-30 12:53:21,CAP,73,0,0,0
2026-06-30 12:54:21,CAP,74,0,0,0
2026-06-30 12:55:21,CAP,75,0,0,0
2026-06-30 12:56:21,CAP,76,0,0,0
2026-06-30 12:57:21,CAP,77,0,0,0
2026-06-30 12:58:22,CAP,78,0,0,0
2026-06-30 12:59:22,CAP,79,0,0,0
2026-06-30 13:00:22,CAP,80,0,0,0
2026-06-30 13:01:22,CAP,81,0,0,0
2026-06-30 13:02:22,CAP,82,0,0,0
2026-06-30 13:03:22,CAP,83,0,0,0
2026-06-30 13:04:23,CAP,84,0,0,0
2026-06-30 13:05:23,CAP,85,0,0,0
2026-06-30 13:06:23,CAP,86,0,0,0
2026-06-30 13:07:23,CAP,87,0,0,0
2026-06-30 13:08:23,CAP,88,0,0,0
2026-06-30 13:09:23,CAP,89,0,0,0
2026-06-30 13:10:24,CAP,90,0,0,0
2026-06-30 13:11:24,CAP,91,0,0,0
2026-06-30 13:12:24,CAP,92,0,0,0
2026-06-30 13:13:24,CAP,93,0,0,0
2026-06-30 13:14:24,CAP,94,0,0,0
2026-06-30 13:15:25,CAP,95,0,0,0
2026-06-30 13:16:25,CAP,96,0,0,0
2026-06-30 13:17:25,CAP,97,0,0,0
2026-06-30 13:18:26,CAP,98,0,0,0
2026-06-30 13:19:26,CAP,99,0,0,0
2026-06-30 13:20:26,CAP,100,0,0,0
2026-06-30 13:21:26,CAP,101,0,0,0
2026-06-30 13:22:26,CAP,102,0,0,0
2026-06-30 13:23:26,CAP,103,0,0,0
2026-06-30 13:24:27,CAP,104,0,0,0
2026-06-30 13:25:27,CAP,105,0,0,0
2026-06-30 13:26:27,CAP,106,0,0,0
2026-06-30 13:27:27,CAP,107,0,0,0
2026-06-30 13:28:27,CAP,108,0,0,0
2026-06-30 13:29:27,CAP,109,0,0,0
2026-06-30 13:30:27,CAP,110,0,0,0
2026-06-30 13:31:28,CAP,111,0,0,0
2026-06-30 13:32:28,CAP,112,0,0,0
2026-06-30 13:33:28,CAP,113,0,0,0
2026-06-30 13:34:28,CAP,114,0,0,0
2026-06-30 13:35:28,CAP,115,0,0,0
2026-06-30 13:36:28,CAP,116,0,0,0
2026-06-30 13:37:29,CAP,117,0,0,0
2026-06-30 13:38:29,CAP,118,0,0,0
2026-06-30 13:39:29,CAP,119,0,0,0
2026-06-30 13:40:29,CAP,120,0,0,0
2026-06-30 13:41:29,CAP,121,0,0,0
2026-06-30 13:42:29,CAP,122,0,0,0
2026-06-30 13:43:29,CAP,123,0,0,0
2026-06-30 13:44:30,CAP,124,0,0,0
