time,coin,bh_price,up_price,bn_price,bh_chg,up_chg,bn_chg,premium_up,lead
2026-06-28 13:15:13,EDGE,153.0000,155.0000,,+0.66,+1.31,,-1.29,+0.65
2026-06-28 13:16:15,CTC,133.0000,134.0000,,+0.00,+1.52,,-0.75,+1.52
2026-06-28 13:17:17,GLM,155.0000,156.0000,0.102300,+0.00,+1.30,+0.00,-0.64,+1.30
2026-06-28 13:18:19,HBAR,109.0000,110.0000,0.071800,+0.00,+1.85,+0.04,-0.91,+1.85
2026-06-28 13:19:22,EDGE,153.0000,156.0000,,+0.00,+1.30,,-1.92,+1.30
2026-06-28 13:19:22,CTC,134.0000,134.0000,,+0.00,+1.52,,+0.00,+1.52
2026-06-28 13:20:24,RE,930.0000,935.0000,0.614000,+0.76,+1.19,+1.02,-0.53,+0.43
2026-06-28 13:22:28,SLX,796.0000,809.0000,,+0.63,+1.12,,-1.61,+0.49
2026-06-28 13:22:28,POKT,12.6400,12.8000,,+0.40,+1.59,,-1.25,+1.19
2026-06-28 13:24:33,HP,15.0000,15.2000,,+0.00,+1.33,,-1.32,+1.33
2026-06-28 13:24:33,POKT,12.7900,13.0000,,+1.19,+1.56,,-1.62,+0.38
2026-06-28 13:25:35,RE,938.0000,943.0000,0.620900,+1.63,+1.29,+1.27,-0.53,-0.34
2026-06-28 13:25:35,POKT,13.0500,13.2000,,+2.03,+1.54,,-1.14,-0.49
2026-06-28 13:29:43,SLX,799.0000,804.0000,,+1.27,+1.13,,-0.62,-0.14
2026-06-28 13:31:47,EDGE,151.0000,152.0000,,+0.00,+2.01,,-0.66,+2.01
2026-06-28 13:31:47,PUNDIX,138.0000,141.0000,0.092100,+0.00,+1.44,-0.43,-2.13,+1.44
2026-06-28 13:34:55,POKT,13.2800,13.4000,,+2.95,+3.88,,-0.90,+0.93
2026-06-28 13:35:57,POKT,13.8800,13.8000,,+4.52,+2.99,,+0.58,-1.53
2026-06-28 13:36:59,POKT,14.1000,14.3000,,+1.59,+3.62,,-1.40,+2.04
2026-06-28 13:38:57,HP,15.4200,15.5000,,+1.98,+2.65,,-0.52,+0.66
2026-06-28 13:38:57,POWR,75.3800,76.4000,0.049600,+1.06,+1.19,+0.40,-1.34,+0.13
2026-06-28 13:39:59,HP,15.5700,15.8000,,+0.97,+1.94,,-1.46,+0.96
2026-06-28 13:39:59,POWR,75.4800,76.3000,0.050200,+0.13,-0.13,+1.21,-1.07,+1.08
2026-06-28 13:41:02,PIEVERSE,1206.0000,1210.0000,,+0.84,+1.26,,-0.33,+0.42
2026-06-28 13:42:04,POKT,14.6900,14.9000,,+3.02,+4.20,,-1.41,+1.18
2026-06-28 13:42:04,CTC,133.0000,135.0000,,+0.00,+1.50,,-1.48,+1.50
2026-06-28 13:43:09,HP,16.3000,16.2000,,+2.90,+1.89,,+0.62,-1.02
2026-06-28 13:44:11,GLM,152.0000,154.0000,0.101200,+0.00,+1.32,+0.30,-1.30,+1.32
2026-06-28 13:45:13,EDGE,145.0000,147.0000,,+0.69,+1.38,,-1.36,+0.68
2026-06-28 13:45:13,HP,16.2000,16.2000,,+1.63,+1.25,,+0.00,-0.38
2026-06-28 13:46:15,POKT,15.2600,15.4000,,+1.40,+2.67,,-0.91,+1.27
2026-06-28 13:47:17,EDGE,146.0000,148.0000,,+0.69,+1.37,,-1.35,+0.68
2026-06-28 13:47:17,HP,16.8200,16.5000,,+2.94,+1.23,,+1.94,-1.71
2026-06-28 13:47:17,POKT,15.6300,16.0000,,+2.42,+3.90,,-2.31,+1.47
2026-06-28 13:48:20,POKT,16.0700,16.2000,,+2.82,+1.25,,-0.80,-1.57
2026-06-28 13:48:20,FCT2,12.2700,12.4000,,+0.08,+1.64,,-1.05,+1.56
2026-06-28 13:48:20,CTC,137.0000,137.0000,,+2.24,+2.24,,+0.00,+0.00
2026-06-28 13:49:22,POKT,16.3900,16.7000,,+1.99,+3.09,,-1.86,+1.10
2026-06-28 13:51:26,HP,17.2500,17.2000,,-0.40,+2.38,,+0.29,+2.79
2026-06-28 13:51:26,S,34.6200,,0.023100,+1.26,,+1.05,,-0.21
2026-06-28 13:52:28,POKT,16.7200,17.2000,,+3.47,+1.78,,-2.79,-1.69
2026-06-28 13:53:30,HP,17.6900,17.5000,,+3.09,+1.16,,+1.09,-1.93
2026-06-28 13:53:30,POKT,16.3100,17.4000,,-2.45,+1.16,,-6.26,+3.61
2026-06-28 13:54:32,HP,17.7900,17.7000,,+0.57,+1.14,,+0.51,+0.58
2026-06-28 13:54:32,PUNDIX,142.0000,144.0000,0.094300,+1.43,+1.41,+1.18,-1.39,-0.02
2026-06-28 13:55:35,POKT,17.2900,18.3000,,+2.79,+4.57,,-5.52,+1.78
2026-06-28 13:55:35,CVC,34.0800,34.0000,0.022360,+3.43,+3.34,+3.33,+0.24,-0.09
2026-06-28 13:56:37,CVC,34.3300,34.5000,0.022590,+0.73,+1.47,+1.03,-0.49,+0.74
2026-06-28 13:57:39,POKT,17.2600,18.1000,,+1.59,+1.69,,-4.64,+0.10
2026-06-28 13:59:43,ALLO,457.0000,,0.302600,+0.88,,+1.04,,+0.15
2026-06-28 13:59:43,POWR,76.2100,77.8000,0.051100,+1.72,+2.37,+2.20,-2.04,+0.65
2026-06-28 13:59:43,CVC,34.9700,34.9000,0.023000,+2.16,+1.45,+2.18,+0.20,+0.01
2026-06-28 14:00:45,EDGE,147.0000,149.0000,,+1.38,+1.36,,-1.34,-0.02
2026-06-28 14:00:45,POKT,17.1000,17.1000,,+3.45,+2.40,,+0.00,-1.05
2026-06-28 14:00:45,FCT2,12.6000,12.8000,,+1.29,+1.59,,-1.56,+0.30
2026-06-28 14:01:47,PIEVERSE,1183.0000,1190.0000,,+1.11,+1.02,,-0.59,-0.09
2026-06-28 14:01:47,HP,17.6000,17.1000,,-0.68,+3.64,,+2.92,+4.31
2026-06-28 14:01:47,POKT,17.2100,17.7000,,+0.64,+3.51,,-2.77,+2.87
2026-06-28 14:01:47,CTC,136.0000,138.0000,,+0.00,+1.47,,-1.45,+1.47
2026-06-28 14:02:49,EDGE,146.0000,149.0000,,+0.69,+2.76,,-2.01,+2.07
2026-06-28 14:02:49,POWR,76.2300,77.0000,0.050400,+1.71,+1.58,+1.00,-1.00,-0.12
2026-06-28 14:03:51,HP,16.1000,16.3000,,-7.47,+1.88,,-1.23,+9.35
2026-06-28 14:03:51,ARDR,37.8300,38.3000,0.025270,+0.00,+0.00,+1.28,-1.23,+1.28
2026-06-28 14:03:51,FCT2,13.1800,13.2000,,+3.21,+1.54,,-0.15,-1.67
2026-06-28 14:04:53,AGLD,286.0000,284.0000,0.188200,+1.06,+0.71,+1.07,+0.70,+0.01
2026-06-28 14:05:55,HP,16.2700,16.4000,,+0.62,+1.23,,-0.79,+0.62
2026-06-28 14:05:55,PROS,743.0000,745.0000,0.037200,+1.50,+1.22,+0.00,-0.27,-0.28
2026-06-28 14:05:55,CVC,35.3500,35.7000,0.023550,+2.11,+3.48,+3.74,-0.98,+1.64
2026-06-28 14:06:58,SLX,804.0000,810.0000,,+1.39,+1.25,,-0.74,-0.14
2026-06-28 14:06:58,AGLD,282.0000,283.0000,0.186900,+0.36,+0.71,+1.14,-0.35,+0.78
2026-06-28 14:06:58,PUNDIX,142.0000,145.0000,0.094700,+0.71,+1.40,+0.85,-2.07,+0.69
2026-06-28 14:06:58,POKT,16.4100,16.8000,,+1.93,+4.35,,-2.32,+2.42
2026-06-28 14:06:58,CVC,36.7400,36.7000,0.023950,+3.93,+2.80,+1.70,+0.11,-1.13
2026-06-28 14:06:58,CTC,135.0000,138.0000,,-1.46,+1.47,,-2.17,+2.93
2026-06-28 14:08:00,PUNDIX,145.0000,147.0000,0.096100,+2.11,+1.38,+1.48,-1.36,-0.63
2026-06-28 14:09:02,POKT,16.5500,16.5000,,+2.48,+1.23,,+0.30,-1.25
2026-06-28 14:10:04,POWR,74.6700,75.8000,0.050000,+0.43,+0.53,+1.01,-1.49,+0.58
2026-06-28 14:11:06,POWR,76.5800,77.6000,0.050700,+2.56,+2.37,+1.40,-1.31,-0.18
2026-06-28 14:13:11,CVC,33.2000,33.3000,0.021990,+1.00,+0.60,+1.10,-0.30,+0.10
2026-06-28 14:13:11,ARDR,38.4700,38.8000,0.025800,+1.29,+1.31,+1.86,-0.85,+0.57
2026-06-28 14:14:13,EDGE,145.0000,145.0000,,+0.69,+1.40,,+0.00,+0.70
2026-06-28 14:15:15,CTC,134.0000,135.0000,,+0.75,+2.27,,-0.74,+1.52
2026-06-28 14:17:19,POWR,75.8700,77.0000,0.050600,+1.46,+1.99,+1.81,-1.47,+0.53
2026-06-28 14:18:22,PROS,739.0000,746.0000,0.037200,+0.54,+1.50,+0.00,-0.94,+0.95
2026-06-28 14:19:23,CTC,133.0000,134.0000,,+0.00,+1.52,,-0.75,+1.52
2026-06-28 14:20:25,AGLD,294.0000,293.0000,0.191700,+1.38,+1.38,+0.79,+0.34,+0.00
2026-06-28 14:21:27,EDGE,141.0000,143.0000,,+0.71,+1.42,,-1.40,+0.70
2026-06-28 14:21:27,POWR,75.7700,76.6000,0.050600,+1.04,+0.39,+1.40,-1.08,+0.36
2026-06-28 14:21:27,POKT,14.6600,14.3000,,-0.61,+1.42,,+2.52,+2.03
2026-06-28 14:28:42,HP,15.3800,15.6000,,+0.39,+1.96,,-1.41,+1.57
2026-06-28 14:29:44,CTC,131.0000,132.0000,,+0.00,+1.54,,-0.76,+1.54
2026-06-28 14:31:49,EDGE,140.0000,142.0000,,-0.71,+1.43,,-1.41,+2.14
2026-06-28 14:31:49,AGLD,287.0000,289.0000,0.189800,+0.00,+1.05,+0.64,-0.69,+1.05
2026-06-28 14:31:49,LAYER,99.5200,101.0000,0.066300,+0.00,+1.00,+0.00,-1.47,+1.00
2026-06-28 14:41:07,EDGE,143.0000,145.0000,,+1.42,+1.40,,-1.38,-0.02
2026-06-28 14:41:07,LAYER,99.8900,101.0000,0.066400,+0.00,+1.00,+0.00,-1.10,+1.00
2026-06-28 14:44:14,POWR,78.2000,78.8000,0.052100,+2.65,+1.94,+2.56,-0.76,-0.09
2026-06-28 14:45:16,POWR,79.7800,80.6000,0.053200,+2.02,+2.28,+2.11,-1.02,+0.26
2026-06-28 14:46:18,POWR,80.9800,82.7000,0.054500,+1.50,+2.61,+2.44,-2.08,+1.10
2026-06-28 14:46:18,GLM,153.0000,153.0000,0.100700,+2.00,+1.32,+0.40,+0.00,-0.68
2026-06-28 14:47:20,POWR,82.8900,84.7000,0.054800,+2.36,+2.42,+0.55,-2.14,+0.06
2026-06-28 14:47:20,QKC,3.1910,3.2100,0.002102,+0.22,+1.26,+1.25,-0.59,+1.04
2026-06-28 14:47:20,POLYX,56.4400,57.2000,0.037600,+1.29,+1.96,+2.17,-1.33,+0.88
2026-06-28 14:48:22,POWR,83.5300,84.7000,0.055900,+0.77,+0.00,+2.01,-1.38,+1.24
2026-06-28 14:48:22,ARDR,38.7500,39.1000,0.025390,+1.33,+1.03,+0.55,-0.90,-0.30
2026-06-28 14:48:22,LAYER,99.8900,101.0000,0.066400,+0.00,+1.00,+0.00,-1.10,+1.00
2026-06-28 14:50:27,POWR,85.3300,86.3000,0.057100,+0.93,+1.65,+1.60,-1.12,+0.71
2026-06-28 14:50:27,QKC,3.2920,3.2800,0.002159,+2.52,+1.23,+2.03,+0.37,-0.49
2026-06-28 14:51:29,EDGE,143.0000,144.0000,,-0.69,+1.41,,-0.69,+2.10
2026-06-28 14:54:36,POWR,82.0000,82.7000,0.055300,-0.19,+0.36,+1.28,-0.85,+1.48
2026-06-28 14:55:38,QKC,3.2110,3.2700,0.002144,+0.00,+1.55,+0.52,-1.80,+1.55
2026-06-28 14:57:42,LAYER,99.8900,101.0000,0.066400,+0.00,+1.00,-0.15,-1.10,+1.00
2026-06-28 14:59:47,POWR,82.9400,83.3000,0.055900,+0.31,-0.12,+1.27,-0.43,+0.95
2026-06-28 14:59:47,ARDR,39.0900,39.4000,0.025600,+0.75,+1.03,+0.00,-0.79,+0.28
2026-06-28 14:59:47,WIF,253.0000,253.0000,0.169000,+2.02,+0.00,+1.08,+0.00,-0.94
2026-06-28 15:00:49,CTC,132.0000,133.0000,,+1.54,+2.31,,-0.75,+0.77
2026-06-28 15:01:51,EDGE,148.0000,149.0000,,+2.07,+2.05,,-0.67,-0.01
2026-06-28 15:02:53,POWR,79.5800,79.5000,0.053400,-0.20,-0.38,+1.14,+0.10,+1.34
2026-06-28 15:02:53,LAYER,99.7700,101.0000,0.066300,-0.12,+1.00,+0.00,-1.22,+1.12
2026-06-28 15:02:53,MMT,298.0000,303.0000,0.199200,+0.00,+1.00,+0.20,-1.65,+1.00
2026-06-28 15:04:57,POLYX,57.8800,58.6000,0.037800,+1.69,+3.35,+1.34,-1.23,+1.66
2026-06-28 15:06:00,POWR,79.6000,79.8000,0.052700,+1.04,+1.01,+0.96,-0.25,-0.03
2026-06-28 15:06:00,WIF,253.0000,256.0000,0.168600,-0.39,+1.19,-0.41,-1.17,+1.58
2026-06-28 15:08:03,EDGE,152.0000,150.0000,,+2.70,+2.04,,+1.33,-0.66
2026-06-28 15:09:05,POWR,79.0300,79.6000,0.052500,+1.27,+1.02,+1.55,-0.72,+0.28
2026-06-28 15:12:13,FCT2,11.9800,12.2000,,+0.00,+1.67,,-1.80,+1.67
2026-06-28 15:13:15,EDGE,152.0000,153.0000,,+0.00,+1.32,,-0.65,+1.32
2026-06-28 15:13:15,PROS,749.0000,756.0000,0.037200,+0.94,+2.02,+0.00,-0.93,+1.08
2026-06-28 15:13:15,LAYER,99.4600,101.0000,0.065900,+0.00,+1.00,-0.15,-1.52,+1.00
2026-06-28 15:14:17,S,35.7900,,0.023730,+1.94,,+1.24,,-0.70
2026-06-28 15:16:21,POWR,78.7600,79.3000,0.052100,+0.64,+1.02,+0.39,-0.68,+0.38
2026-06-28 15:16:21,PROS,749.0000,757.0000,0.037200,+0.27,+1.07,+0.00,-1.06,+0.80
2026-06-28 15:17:24,EDGE,153.0000,156.0000,,+2.00,+3.31,,-1.92,+1.31
2026-06-28 15:20:30,LAYER,99.1800,101.0000,0.065900,+0.00,+1.00,+0.00,-1.80,+1.00
2026-06-28 15:30:51,POWR,79.7400,80.5000,0.052700,+1.08,+1.00,+1.74,-0.94,+0.66
2026-06-28 15:32:55,EDGE,152.0000,154.0000,,+0.66,+1.32,,-1.30,+0.65
2026-06-28 15:32:55,POWR,79.4900,80.4000,0.053000,+0.56,+1.01,+0.95,-1.13,+0.45
2026-06-28 15:34:59,MLK,56.6000,56.9000,,+0.00,+1.25,,-0.53,+1.25
2026-06-28 15:36:01,STRAX,15.3800,15.3000,0.010100,+1.05,+1.32,+0.50,+0.52,+0.27
2026-06-28 15:36:01,LAYER,99.1000,101.0000,0.066000,+0.00,+1.00,+0.00,-1.88,+1.00
2026-06-28 15:38:05,EDGE,153.0000,154.0000,,+0.00,+1.32,,-0.65,+1.32
2026-06-28 15:38:05,AGLD,293.0000,293.0000,0.192800,+2.09,+1.38,+1.74,+0.00,-0.35
2026-06-28 15:40:09,EDGE,157.0000,159.0000,,+1.29,+2.58,,-1.26,+1.29
2026-06-28 15:41:11,EDGE,161.0000,164.0000,,+2.55,+3.14,,-1.83,+0.60
2026-06-28 15:41:11,AGLD,300.0000,300.0000,0.197800,+2.74,+2.39,+2.65,+0.00,-0.09
2026-06-28 15:42:13,EDGE,162.0000,166.0000,,+0.62,+1.22,,-2.41,+0.60
2026-06-28 15:43:15,EDGE,165.0000,170.0000,,+1.85,+2.41,,-2.94,+0.56
2026-06-28 15:43:15,ELF,105.0000,106.0000,0.227200,+0.96,+1.92,+0.00,-0.94,+0.96
2026-06-28 15:44:17,AGLD,301.0000,303.0000,0.200300,+0.67,+1.34,+1.83,-0.66,+1.16
2026-06-28 15:45:20,POKT,13.2200,13.1000,,+0.38,+1.55,,+0.92,+1.17
2026-06-28 15:46:22,EDGE,165.0000,170.0000,,+0.61,+1.19,,-2.94,+0.58
2026-06-28 15:48:26,EDGE,164.0000,172.0000,,-0.61,+1.18,,-4.65,+1.78
2026-06-28 15:49:28,EDGE,165.0000,174.0000,,+0.61,+1.16,,-5.17,+0.55
2026-06-28 15:50:30,HP,15.1800,15.4000,,+2.71,+2.67,,-1.43,-0.04
2026-06-28 15:51:33,LAYER,99.1100,101.0000,0.066000,+0.00,+1.00,+0.15,-1.87,+1.00
2026-06-28 15:53:37,EDGE,159.0000,168.0000,,+0.63,+1.20,,-5.36,+0.57
2026-06-28 15:56:43,POWR,79.0900,79.6000,0.052400,+0.36,+0.63,+1.35,-0.64,+1.00
2026-06-28 15:57:45,POWR,81.0100,82.1000,0.053600,+2.43,+3.14,+2.29,-1.33,+0.71
2026-06-28 15:59:49,POWR,82.0800,82.8000,0.053700,+1.35,+1.35,+0.37,-0.87,+0.00
2026-06-28 16:01:53,EDGE,161.0000,165.0000,,+1.26,+1.23,,-2.42,-0.03
2026-06-28 16:02:56,TAIKO,142.0000,99.0000,,+0.00,+1.64,,+43.43,+1.64
2026-06-28 16:03:58,FCT2,11.6500,11.8000,,+0.00,+1.72,,-1.27,+1.72
2026-06-28 16:03:58,LAYER,99.4100,101.0000,0.066300,+0.00,+1.00,+0.00,-1.57,+1.00
2026-06-28 16:03:58,CTC,131.0000,132.0000,,+0.00,+1.54,,-0.76,+1.54
2026-06-28 16:05:00,EDGE,161.0000,167.0000,,+0.63,+2.45,,-3.59,+1.83
2026-06-28 16:08:06,LAYER,99.3400,101.0000,0.066200,-0.07,+1.00,+0.00,-1.64,+1.07
2026-06-28 16:10:11,SLX,797.0000,806.0000,,+1.14,+1.64,,-1.12,+0.50
2026-06-28 16:13:17,FCT2,11.6600,11.7000,,+0.00,+1.74,,-0.34,+1.74
2026-06-28 16:18:27,MMT,302.0000,304.0000,0.201700,+1.00,+0.66,+1.31,-0.66,+0.30
2026-06-28 16:19:29,LAYER,99.4300,101.0000,0.066200,+0.00,+1.00,+0.00,-1.55,+1.00
2026-06-28 16:25:42,SLX,810.0000,814.0000,,+1.50,+1.12,,-0.49,-0.39
2026-06-28 16:25:42,POWR,79.7800,80.3000,0.053300,+0.39,-0.12,+1.14,-0.65,+0.75
2026-06-28 16:26:44,LAYER,99.2400,101.0000,0.066000,-0.12,+1.00,-0.15,-1.74,+1.12
2026-06-28 16:27:46,POWR,78.6700,79.0000,0.052400,+0.20,+0.25,+1.16,-0.42,+0.95
2026-06-28 16:30:52,POWR,79.0700,79.3000,0.052000,+0.53,+1.15,+0.78,-0.29,+0.61
2026-06-28 16:32:56,S,37.5000,,0.025130,+1.54,,+2.15,,+0.61
2026-06-28 16:33:58,S,38.2500,,0.025450,+2.00,,+1.27,,-0.73
2026-06-28 16:35:00,S,38.8500,,0.025920,+1.57,,+1.85,,+0.28
2026-06-28 16:37:05,QKC,3.2000,3.2500,0.002145,+1.62,+1.25,+1.61,-1.54,-0.01
2026-06-28 16:37:05,LAYER,99.3600,101.0000,0.066000,+0.00,+1.00,+0.00,-1.62,+1.00
2026-06-28 16:39:09,S,38.9700,,0.025980,+1.86,,+1.52,,-0.33
2026-06-28 16:41:13,POWR,78.5100,79.4000,0.052600,-0.15,+0.00,+1.15,-1.12,+1.31
2026-06-28 16:43:18,AGLD,295.0000,296.0000,0.195300,+1.37,+1.37,+1.61,-0.34,+0.24
2026-06-28 16:46:24,AGLD,300.0000,299.0000,0.196800,+1.35,+0.67,+1.03,+0.33,-0.32
2026-06-28 16:46:24,TAIKO,140.0000,98.8000,,+0.00,+1.44,,+41.70,+1.44
2026-06-28 16:50:33,EDGE,148.0000,150.0000,,+0.00,+1.35,,-1.33,+1.35
2026-06-28 16:57:48,LAYER,99.2700,101.0000,0.066100,+0.00,+1.00,+0.00,-1.71,+1.00
2026-06-28 16:58:50,S,39.0100,,0.025890,+1.14,,+1.65,,+0.51
2026-06-28 16:59:52,S,39.7800,,0.026200,+1.97,,+1.20,,-0.78
2026-06-28 17:04:01,IN,153.0000,157.0000,,+0.00,+1.29,,-2.55,+1.29
2026-06-28 17:05:03,EDGE,149.0000,151.0000,,+0.00,+1.34,,-1.32,+1.34
2026-06-28 17:05:03,POWR,79.0600,80.2000,0.052000,+0.76,+1.26,+0.39,-1.42,+0.50
2026-06-28 17:06:05,IN,157.0000,159.0000,,+0.64,+1.27,,-1.26,+0.63
2026-06-28 17:07:07,LAYER,99.2700,101.0000,0.066200,+0.00,+1.00,+0.00,-1.71,+1.00
2026-06-28 17:08:09,WIF,259.0000,262.0000,0.172500,+1.57,+1.16,+0.12,-1.15,-0.41
2026-06-28 17:12:18,POKT,12.9600,13.2000,,+0.08,+1.54,,-1.82,+1.46
2026-06-28 17:14:22,LAYER,98.9600,101.0000,0.065900,+0.00,+1.00,+0.00,-2.02,+1.00
2026-06-28 17:15:24,ARDR,38.5400,38.6000,0.025760,+0.00,+0.00,+1.10,-0.16,+1.10
2026-06-28 17:17:29,RE,923.0000,943.0000,0.620000,+0.22,+1.07,+0.65,-2.12,+0.85
2026-06-28 17:19:33,RE,932.0000,951.0000,0.623200,+0.87,+1.06,+0.66,-2.00,+0.20
2026-06-28 17:24:44,POKT,13.0300,13.2000,,+0.00,+1.54,,-1.29,+1.54
2026-06-28 17:25:46,SLX,854.0000,857.0000,,+1.43,+1.30,,-0.35,-0.12
2026-06-28 17:26:48,SLX,861.0000,868.0000,,+0.82,+1.28,,-0.81,+0.46
2026-06-28 17:26:48,CBK,274.0000,278.0000,,+0.00,+1.09,,-1.44,+1.09
2026-06-28 17:27:50,LAYER,99.2000,101.0000,0.066000,+0.23,+1.00,+0.00,-1.78,+0.77
2026-06-28 17:28:52,EDEN,68.7300,,0.045720,+0.98,,+1.17,,+0.19
2026-06-28 17:31:58,AGLD,294.0000,294.0000,0.193800,+1.38,+1.38,+0.94,+0.00,+0.00
2026-06-28 17:31:58,MLK,56.2000,56.8000,,+0.00,+1.43,,-1.06,+1.43
2026-06-28 17:31:58,S,39.2300,,0.025850,+2.64,,+2.17,,-0.47
2026-06-28 17:33:01,EDGE,151.0000,150.0000,,+1.34,+1.35,,+0.67,+0.01
2026-06-28 17:36:07,JTO,1173.0000,1183.0000,0.779900,+1.65,+1.55,+1.40,-0.85,-0.10
2026-06-28 17:37:09,ELF,101.0000,101.0000,0.227200,-0.98,+1.00,+0.00,+0.00,+1.98
2026-06-28 17:38:11,JTO,1184.0000,1196.0000,0.789500,+1.11,+1.53,+1.50,-1.00,+0.42
2026-06-28 17:39:13,TAIKO,139.0000,98.9000,,+0.00,+1.12,,+40.55,+1.12
2026-06-28 17:41:18,SYRUP,219.0000,222.0000,0.146000,+0.00,+1.37,-0.21,-1.35,+1.37
2026-06-28 17:42:20,ELF,102.0000,101.0000,0.227200,+0.00,+1.00,+0.00,+0.99,+1.00
2026-06-28 17:43:22,MLK,56.0000,56.6000,,+0.02,+1.07,,-1.06,+1.05
2026-06-28 17:44:24,POWR,78.1800,79.7000,0.052200,-0.08,+1.40,+0.77,-1.91,+1.48
2026-06-28 17:44:24,STRAX,15.4100,15.6000,0.010220,+0.00,+1.30,+0.00,-1.22,+1.30
2026-06-28 17:44:24,WIF,257.0000,262.0000,0.172300,+0.00,+1.16,-0.06,-1.91,+1.16
2026-06-28 17:45:27,RE,953.0000,982.0000,0.635800,+1.06,+1.97,+0.76,-2.95,+0.91
2026-06-28 17:46:29,RE,955.0000,983.0000,0.643000,+0.21,+0.10,+1.13,-2.85,+0.92
2026-06-28 17:47:31,RE,950.0000,995.0000,0.643700,-0.52,+1.22,+0.11,-4.52,+1.74
2026-06-28 17:47:31,LAYER,99.4700,101.0000,0.066400,+0.00,+1.00,+0.00,-1.51,+1.00
2026-06-28 17:49:36,POWR,78.8800,80.0000,0.052700,+0.29,+1.01,+0.38,-1.40,+0.72
2026-06-28 17:49:36,PROS,747.0000,750.0000,0.037200,+0.54,+1.35,+0.00,-0.40,+0.81
2026-06-28 17:50:38,RE,958.0000,1011.0000,0.649100,+0.10,+1.30,+0.34,-5.24,+1.20
2026-06-28 17:51:40,LAYER,99.4700,101.0000,0.066200,+0.00,+1.00,+0.00,-1.51,+1.00
2026-06-28 17:53:45,ELF,101.0000,101.0000,0.227200,+0.00,+1.00,+0.00,+0.00,+1.00
2026-06-28 17:55:49,SLX,876.0000,880.0000,,+1.15,+1.15,,-0.45,-0.01
2026-06-28 17:59:57,POWR,79.1200,79.7000,0.053100,+0.16,+0.25,+1.14,-0.73,+0.98
2026-06-28 17:59:57,LAYER,99.2000,101.0000,0.066100,+0.00,+1.00,+0.15,-1.78,+1.00
2026-06-28 18:00:59,EDGE,150.0000,152.0000,,+0.00,+2.70,,-1.32,+2.70
2026-06-28 18:00:59,IP,478.0000,479.0000,,+1.49,+1.48,,-0.21,-0.00
2026-06-28 18:02:01,POWR,80.2800,80.8000,0.053300,+1.43,+1.00,+0.19,-0.64,-0.43
2026-06-28 18:02:01,S,38.6200,,0.025890,+1.52,,+1.85,,+0.32
2026-06-28 18:05:08,POWR,79.4000,80.1000,0.053700,-0.50,+0.00,+1.13,-0.87,+1.63
2026-06-28 18:05:08,LAYER,99.2000,101.0000,0.066100,+0.00,+1.00,+0.00,-1.78,+1.00
2026-06-28 18:06:10,ARX,427.0000,429.0000,,+1.18,+1.42,,-0.47,+0.23
2026-06-28 18:10:19,IP,477.0000,479.0000,,+0.85,+1.27,,-0.42,+0.42
2026-06-28 18:11:21,WIF,258.0000,262.0000,0.173200,+0.00,+1.16,+0.12,-1.53,+1.16
2026-06-28 18:12:23,LAYER,99.5700,101.0000,0.066200,+0.00,+1.00,-0.15,-1.42,+1.00
2026-06-28 18:14:27,PIEVERSE,1151.0000,1164.0000,,+1.23,+1.31,,-1.12,+0.07
2026-06-28 18:20:40,ELF,99.8100,101.0000,0.227200,+0.51,+1.30,+0.00,-1.18,+0.79
2026-06-28 18:23:46,ELF,99.9800,101.0000,0.227200,+0.18,+1.00,+0.00,-1.01,+0.82
2026-06-28 18:27:56,ELF,99.5900,101.0000,0.227200,+0.42,+1.00,+0.00,-1.40,+0.58
2026-06-28 18:30:00,EDGE,149.0000,150.0000,,+0.68,+1.35,,-0.67,+0.68
2026-06-28 18:33:06,LAYER,99.1800,101.0000,0.066000,-0.02,+1.00,+0.00,-1.80,+1.02
2026-06-28 18:35:10,HP,14.9300,15.1000,,-1.13,+1.34,,-1.13,+2.47
2026-06-28 18:37:15,POWR,76.9000,78.9000,0.051400,+0.39,+1.15,+0.59,-2.53,+0.76
2026-06-28 18:42:26,SLX,805.0000,810.0000,,+1.13,+1.12,,-0.62,-0.01
2026-06-28 18:45:32,TAIKO,143.0000,99.1000,,+0.00,+1.12,,+44.30,+1.12
2026-06-28 18:46:34,POWR,77.4000,79.7000,0.052000,-0.13,+1.01,-0.57,-2.89,+1.14
2026-06-28 18:47:36,POWR,80.0000,81.1000,0.053500,+3.36,+1.76,+2.88,-1.36,-0.47
2026-06-28 18:47:36,POLYX,54.7800,55.1000,0.036300,+0.64,+1.10,+1.11,-0.58,+0.47
2026-06-28 18:48:38,POWR,81.3600,82.1000,0.054000,+1.70,+1.23,+0.93,-0.90,-0.47
2026-06-28 18:48:38,FCT2,11.5800,11.8000,,+0.00,+1.72,,-1.86,+1.72
2026-06-28 18:49:40,ARDR,38.0500,38.8000,0.025220,+0.00,+1.04,+0.00,-1.93,+1.04
2026-06-28 18:50:42,LAYER,98.9700,101.0000,0.065900,-0.06,+1.00,-0.15,-2.01,+1.06
2026-06-28 18:52:47,GLM,155.0000,155.0000,0.101900,+0.65,+1.31,+0.30,+0.00,+0.66
2026-06-28 18:52:47,ARDR,38.0500,38.5000,0.025480,+0.00,-0.77,+1.03,-1.17,+1.03
